Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,Book DOI,Early Access Date,Number of Pages,WoS Categories,Research Areas,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,
J,"Ahmad, DL",,,,"Ahmad, Diana L.",,,A SHARK GOING INLAND IS MY CHIEF: The Island Civilization of Ancient Hawai'i,JOURNAL OF THE WEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0022-5169,1930-0115,,,,WIN,2020,59,1,,,,,86,87,,,,,,,,,WOS:000532498800017,,,,,,
J,"Tadjuddah, M; Abdullah; Kamri, S; Wianti, NI",,,,"Tadjuddah, M.; Abdullah; Kamri, S.; Wianti, N. I.",,,The susceptibility level and sustainability potential of groupers; Plectropomus sp. in a marine national park,GLOBAL JOURNAL OF ENVIRONMENTAL SCIENCE AND MANAGEMENT-GJESM,,,,,,,,,,,,"Wakatobi National Park has a tropical marine ecosystem with typically dynamic aquatic resources, and it also has a potentially massive number of groupers such as red (Plectropomus leopardus) and black groupers (Plectropomus areolatus). However, the sustainability of the grouper resources has not been managed effectively and environmentally friendly. This study aims to determine the susceptibility level of red and black groupers in the research area based on the productivity and susceptibility analysis. This study was conducted from May to November 2018, in which the data were collected from the grouper's fishermen using hand line with simple random methods as a fishing gear in Wanci and Tomia islands of Wakatobi. Based on the collected data, productivity attribute of red groupers is at 1.8, and the susceptibility level is at 2.08, while the black groupers have 1.7 for the productivity attributes and 2.0 for their susceptibility level. Based on the susceptibility index of both types of fish, it indicates that red groupers are at 1.61, and the black groupers' susceptibility level is at 1.64. This study implies that the susceptibility index of red and black groupers at Wakatobi National Park is moderate which means that the groupers as a matter of fact experience fishing pressure. Therefore, some sustainable efforts to effectively and environmentally friendly manage the fishing activity in the island need to be done in the future. (c) 2020 GJESM. All rights reserved.",,,,,,,,,,,,,,,,,2383-3572,,,,,WIN,2020,6,1,,,,,119,132,,10.22034/gjesm.2020.01.10,,,,,,,WOS:000496807000010,,,,,,
J,"Burke, PJ; Raoult, V; Natanson, LJ; Murphy, TD; Peddemors, V; Williamson, JE",,,,"Burke, Patrick J.; Raoult, Vincent; Natanson, Lisa J.; Murphy, Timothy D.; Peddemors, Victor; Williamson, Jane E.",,,Struggling with age: Common sawsharks (Pristiophorus cirratus) defy age determination using a range of traditional methods,FISHERIES RESEARCH,,,,,,,,,,,,"Populations of sharks are declining globally, largely due to fishing pressure. There is a lack of fisheries-independent data on the demographics of many species, particularly those inhabiting deeper waters. The common sawshark (Pristiophorus cirratus) is a benthic-associated shark endemic to southeastern Australia that has been fished for over 90 years. Despite regular landings, little is known about their lifespan. To assess the age of P. cirratus, we first assessed their vertebral morphology to determine the best method for band pair elucidation. Based on morphology, vertebrae located in the post-branchial region were identified as the largest and least variable for band pair analysis. A total of eight different age-determination methods were then applied to shark vertebrae from this region to test the viability of traditional and nontraditional techniques in elucidating band pairs. Band pairs were indeterminable across all treatments. This research calls for further work into age validation and development of novel techniques to accurately age sawsharks.",,,,,"Williamson, Jane/0000-0003-3627-4508; Burke, Patrick/0000-0002-7217-0215",,,,,,,,,,,,0165-7836,1872-6763,,,,NOV,2020,231,,,,,,,,105706,10.1016/j.fishres.2020.105706,,,,,,,WOS:000571380300007,,,,,,
J,"Hoogenboom, JL; Weinrauch, AM; Wood, CM; Anderson, WG",,,,"Hoogenboom, J. Lisa; Weinrauch, Alyssa M.; Wood, Chris M.; Anderson, W. Gary",,,The effects of digesting a urea-rich meal on North Pacific spiny dogfish (Squalus acanthias suckleyi),COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,,,,,3nd International Conference on Oxidative Stress in Aquatic Ecosystems,"AUG 06-08, 2019","Ottawa, CANADA",,,,,"Marine elasmobranchs are nitrogen-limited owing to the requirement of nitrogen for both somatic growth and urea-based osmoregulation, and due to the loss of urea across the gills and kidney as nitrogenous waste. In this study we used in vitro stomach and intestinal gut sacs to investigate the effects of consuming a urea-rich meal (700 mM within a 2% body-mass ration of food-slurry) on nitrogen movement across the gastrointestinal (GI) tract of North Pacific spiny dogfish (Squalus acanthias suckleyi). Plasma urea concentrations did not differ between fasted (359 +/- 19 mM), urea-poor fed (340 +/- 16 mM), and urea-rich fed (332 +/- 24 mM) dogfish. Interestingly, in vitro gut sacs of urea-rich fed dogfish showed no net urea absorption from the lumen over 3 h incubation, which contrasts previously published data on urea-poor fed dogfish that absorb urea from the lumen. In addition, ammonium (NH4+) concentration within the gut sac intestinal lumen significantly increased from 0.62 to 4.35 mM over 3 h. This is likely due to a combination of tissue production and microbial urease activity in the intestine. The overall results highlight the ability of S. a. suckleyi to regulate and maintain internal nitrogen concentrations despite the addition of excess dietary urea.",,,,,,,,,,,,,,,,,1095-6433,1531-4332,,,,NOV,2020,249,,,,,,,,110775,10.1016/j.cbpa.2020.110775,,,,,,,WOS:000565911500010,32717287,,,,,
J,"Malyshkina, TP; Jagt-Yazykova, EA; Kolchanov, VV; Nazarkin, MV",,,,"Malyshkina, Tatiana P.; Jagt-Yazykova, Elena A.; Kolchanov, Veniamin V.; Nazarkin, Mikhail V.",,,"First shark record from the Upper Cretaceous of the Kuril Islands, Far East Russia",CRETACEOUS RESEARCH,,,,,,,,,,,,"The first find of a Late Cretaceous shark tooth, or of any cartilaginous fish for that matter, from the Kuril Islands in the Russian Far East is recorded as Carcharias sp. (Lamniformes, Carchariidae). The specimen originates from Maastrichtian strata on the island of Shikotan that are assigned to the Malokurilsk Formation. It constitutes an extremely rare find from rocks of this age in the northwest Pacific region. External and internal dental structures have been reconstructed by the use of computed tomography. The vasculature of this lamniform tooth is first modelled by CT scanning and shown under different angles, which allows an assessment of the spatial arrangement of hierarchically organised vascular channels in this holaulacorhize tooth. (C) 2020 Elsevier Ltd. All rights reserved.",,,,,,,,,,,,,,,,,0195-6671,1095-998X,,,,NOV,2020,115,,,,,,,,104551,10.1016/j.cretres.2020.104551,,,,,,,WOS:000565149300001,,,,,,
J,"Yasumoto, K; Koiwai, K; Hiraoka, K; Hirono, I; Kondo, H",,,,"Yasumoto, Kyutaro; Koiwai, Keiichiro; Hiraoka, Kiyoshi; Hirono, Ikuo; Kondo, Hidehiro",,,Characterization of natural antigen-specific antibodies from naive sturgeon serum,DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY,,,,,,,,,,,,"In this study, we isolated and characterized natural antibodies found in serum samples from Bester sturgeon (Huso huso x Acipenser ruthenus). Natural antibodies specifically detected hen egg lysozyme (HEL), keyhole limpet hemocyanin (KLH), and several species of pathogenic bacteria. Interestingly, we detected no antibodies with similar specificity in serum samples from rainbow trout (Oncorhynchus mykiss) or from Japanese flounder (Paralichthys olivaceus). Binding capacity of the sturgeon natural serum antibodies increased slightly at 7 months compared to 3 months after hatching. Antigen-specific antibodies against KLH, Aeromonas hydrophila and Streptococcus iniae were affinity-fractionated from naive sera of Bester sturgeon; specific detection of the corresponding antigens was observed. We conclude that Bester sturgeon are capable of generating unique natural antibodies including those that are pathogen-specific.",,,,,"Koiwai, Keiichiro/0000-0002-8890-8229",,,,,,,,,,,,0145-305X,1879-0089,,,,NOV,2020,112,,,,,,,,103770,10.1016/j.dci.2020.103770,,,,,,,WOS:000564711100009,32634523,,,,,
J,"Berruien, NNA; Smith, CL",,,,"Berruien, Nasrin N. A.; Smith, Caroline L.",,,Emerging roles of melanocortin receptor accessory proteins (MRAP and MRAP2) in physiology and pathophysiology,GENE,,,,,,,,,,,,"Melanocortin-2 receptor accessory protein (MRAP) has an unusual dual topology and influences the expression, localisation, signalling and internalisation of the melanocortin receptor 2 (MC2); the adrenocorticotropic hormone (ACTH) receptor. Mutations in MRAP are associated with familial glucocorticoid deficiency type-2 and evidence is emerging of the importance of MRAP in adrenal development and ACTH signalling. Human MRAP has two functional splice variants: MRAP-alpha and MRAP-beta, unlike MRAP-beta, MRAP-alpha has little expression in brain but is highly expressed in ovary. MRAP2, identified through whole human genome sequence analysis, has approximately 40% sequence homology to MRAP. MRAP2 facilitates MC2 localisation to the cell surface but not ACTH signalling. MRAP and MRAP2 have been found to regulate the surface expression and signalling of all melanocortin receptors (MC1-5). Additionally, MRAP2 moderates the signalling of the G-protein coupled receptors (GCPRs): orexin, prokineticin and GHSR1 alpha; the ghrelin receptor. Whilst MRAP appears to be mainly involved in glucocorticoid synthesis, an important role is emerging for MRAP2 in regulating appetite and energy homeostasis. Transgenic models indicate the importance of MRAP in adrenal gland formation. Like MC3R and MC4R knockout mice, MRAP2 knockout mice have an obese phenotype. In vitro studies indicate that MRAP2 enhances the MC3 and MC4 response to the agonist alpha MSH, which, like ACTH, is produced through precursor polypeptide proopiomelanocortin (POMC) cleavage. Analysis of cohorts of individuals with obesity have revealed several MRAP2 genetic variants with loss of function mutations which are causative of monogenic hyperphagic obesity with hyperglycaemia and hypertension. MRAP2 may also be associated with female infertility. This review summarises current knowledge of MRAP and MRAP2, their influence on GPCR signalling, and focusses on pathophysiology, particularly familial glucocorticoid deficiency type-2 and obesity.",,,,,,,,,,,,,,,,,0378-1119,1879-0038,,,,OCT 5,2020,757,,,,,,,,144949,10.1016/j.gene.2020.144949,,,,,,,WOS:000564684100006,32679290,,,,,
J,"Rasch, LJ; Cooper, RL; Underwood, C; Dillard, WA; Thiery, AP; Fraser, GJ",,,,"Rasch, Liam J.; Cooper, Rory L.; Underwood, Charlie; Dillard, Wesley A.; Thiery, Alexandre P.; Fraser, Gareth J.",,,Development and regeneration of the crushing dentition in skates (Rajidae),DEVELOPMENTAL BIOLOGY,,,,,,,,,,,,"Sharks and rays (elasmobranchs) have the remarkable capacity to continuously regenerate their teeth. The polyphyodont system is considered the ancestral condition of the gnathostome dentition. Despite this shared regenerative ability, sharks and rays exhibit dramatic interspecific variation in their tooth morphology. Ray (batoidea) teeth typically constitute crushing pads of flattened teeth, whereas shark teeth are pointed, multi-cuspid units. Although recent research has addressed the molecular development of the shark dentition, little is known about that of the ray. Furthermore, how dental diversity within the elasmobranch lineage is achieved remains unknown. Here, we examine dental development and regeneration in two Batoid species: the thornback skate (Raja clavata) and the little skate (Leucoraja erinacea). Using in situ hybridization and immunohistochemistry, we examine the expression of a core gnathostome dental gene set during early development of the skate dentition and compare it to development in the shark. Elasmobranch tooth development is highly conserved, with sox2 likely playing an important role in the initiation and regeneration of teeth. Alterations to conserved genes expressed in an enamel knot-like signalling centre may explain the morphological diversity of elasmobranch teeth, thereby enabling sharks and rays to occupy diverse dietary and ecological niches.",,,,,"Dillard, Wesley/0000-0002-0803-0509",,,,,,,,,,,,0012-1606,1095-564X,,,,OCT 1,2020,466,1-2,,,,,59,72,,10.1016/j.ydbio.2020.07.014,,,,,,,WOS:000571813600006,32791054,,,,,
J,"Stokes, D; Apps, K; Butcher, PA; Weiler, B; Luke, H; Colefax, AP",,,,"Stokes, Debra; Apps, Kirin; Butcher, Paul A.; Weiler, Betty; Luke, Hanabeth; Colefax, Andrew P.",,,Beach-user perceptions and attitudes towards drone surveillance as a shark-bite mitigation tool,MARINE POLICY,,,,,,,,,,,,"Management of human-wildlife conflict is often challenging and complex, particularly when the conflict involves sharks. New technologies are being trialled in New South Wales, on Australia's east coast, to accommodate the community demand for increased beach-user protection that does not harm marine wildlife. Drones (or unmanned aerial vehicles), are one of a suite of potential tools that can address both these demands. We released an online survey to assess beach-user perceptions and attitudes toward drones on NSW beaches as a shark surveillance tool. From 439 respondents, we found the use of drones on coastal beaches was accepted by the majority of people surveyed (88%) due to perceptions of reduced impact on sharks, and the relatively low cost. Drone surveillance was also the preferred approach for bather protection overall. Arguably the most vulnerable beach-user group for a shark bite incident, surfers, claimed the highest level of awareness of the use of drones for shark surveillance, but also indicated lower confidence in their utility compared to other groups. The study demonstrates an overall social licence regarding the use of drones for shark surveillance purposes, with the levels of support likely to increase with further public education efforts and improvements to the efficacy of drone-based surveillance.",,,,,,,,,,,,,,,,,0308-597X,1872-9460,,,,OCT,2020,120,,,,,,,,104127,10.1016/j.marpol.2020.104127,,,,,,,WOS:000570292800010,,,,,,
J,"Hart, NS",,,,"Hart, Nathan S.",,,Vision in sharks and rays: Opsin diversity and colour vision,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,,,,,,,,,,,,"The visual sense of elasmobranch fishes is poorly studied compared to their bony cousins, the teleosts. Nevertheless, the elasmobranch eye features numerous specialisations that have no doubt facilitated the diversification and evolutionary success of this fascinating taxon. In this review, I highlight recent discoveries on the nature and phylogenetic distribution of visual pigments in sharks and rays. Whereas most rays appear to be cone dichromats, all sharks studied to date are cone monochromats and, as a group, have likely abandoned colour vision on multiple occasions. This situation in sharks mirrors that seen in other large marine predators, the pinnipeds and cetaceans, which leads us to reassess the costs and benefits of multiple cone pigments and wavelength discrimination in the marine environment.",,,,"Hart, Nathan/B-8564-2011","Hart, Nathan/0000-0002-7289-9399",,,,,,,,,,,,1084-9521,1096-3634,,,,OCT,2020,106,,,,SI,,12,19,,10.1016/j.semcdb.2020.03.012,,,,,,,WOS:000569396900003,32331993,,,,,
